UnitID,Institution Name,Grand total (EF2015  All students total),
182722,Empire Beauty School-Somersworth,112,
458858,Empire Beauty School-Speedway,160,
456135,Empire Beauty School-Spring Lake Park,126,
458830,Empire Beauty School-Springfield,184,
212212,Empire Beauty School-State College,20,
481748,Empire Beauty School-Stone Park,122,
128337,Empire Beauty School-Thornton,79,
103741,Empire Beauty School-Tucson,115,
184506,Empire Beauty School-Union,107,
481739,Empire Beauty School-Vernon Hills,75,
476179,Empire Beauty School-Virginia Beach,139,
212373,Empire Beauty School-Warminster,52,
217581,Empire Beauty School-Warwick,141,
478616,Empire Beauty School-West Greensboro,92,
444307,Empire Beauty School-West Mifflin,89,
459055,Empire Beauty School-West Palm,77,
212285,Empire Beauty School-Williamsport,31,
212355,Empire Beauty School-Wyoming Valley,146,
212267,Empire Beauty School-York,111,
114123,Empire College,442,
446242,Employment Solutions-College for Technical Education,150,
155025,Emporia State University,6094,
165699,Endicott College,4695,
207087,Enid Beauty College,37,
101143,Enterprise State Community College,1882,
461801,Entourage Institute of Beauty and Esthetics,72,
124487,Epic Bible College,186,
165705,Episcopal Divinity School,48,
224712,Episcopal Theological Seminary of the Southwest,96,
457581,Eric Fisher Academy,171,
439622,Erie 1 BOCES,443,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,128,
191083,Erie Community College,12022,
212434,Erie Institute of Technology Inc,259,
409254,Erikson Institute,256,
217998,Erskine College,761,
369419,Erwin Technical College,717,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,573,
420255,Escuela de Peritos Electricistas de Isabela Inc,91,
452106,Escuela De Troqueleria Y Herramentaje,89,
444583,Escuela Hotelera de San Juan,988,
431123,Escuela Tecnica de Electricidad,378,
184481,Essex County College,10954,
461582,Estelle Skin Care and Spa Institute,89,
417062,Estes Institute of Cosmetology Arts and Science,78,
384333,Estrella Mountain Community College,9303,
476522,Eternity Cosmetology School,187,
244613,ETI School of Skilled Trades,258,
200590,ETI Technical College,124,
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,155,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,257,
144971,Eureka College,695,
459338,Eureka Institute of Health and Beauty,63,
457332,European Academy of Cosmetology and Hairdressing,9,
458423,European Massage Therapy School-Las Vegas,87,
446251,European Massage Therapy School-Skokie,59,
177339,Evangel University,1958,
212443,Evangelical Theological Seminary,124,
230199,Evans Hairstyling College-Cedar City,46,
454935,Evans Hairstyling College-Rexburg,66,
230205,Evans Hairstyling College-St George,29,
443854,Everest College-Arlington,390,
467784,Everest College-Atlanta West,467,
366544,Everest College-Aurora,183,
234739,Everest College-Bremerton,156,
438647,Everest College-Chesapeake,321,
126401,Everest College-Colorado Springs,209,
442790,Everest College-Dallas,414,
363590,Everest College-Everett,278,
460358,Everest College-Fort Worth South,437,
182148,Everest College-Henderson,417,
480338,Everest College-Kansas City,269,
232502,Everest College-Newport News,186,
210359,Everest College-Portland,111,
234784,Everest College-Renton,234,
236531,Everest College-Seattle,76,
179070,Everest College-Springfield,155,
444024,Everest College-Tacoma,439,
127787,Everest College-Thornton,232,
236993,Everest College-Vancouver,173,
480329,Everest College-Woodbridge,342,
442727,Everest Institute-Austin,371,
445461,Everest Institute-Bissonnet,590,
440369,Everest Institute-Dearborn,358,
444237,Everest Institute-Detroit,287,
447209,Everest Institute-Gahanna,228,
438656,Everest Institute-Greenspoint,495,
441016,Everest Institute-Hobby,464,
438197,Everest Institute-Jonesboro,192,
430421,Everest Institute-Marietta,233,
443748,Everest Institute-Norcross,279,
212090,Everest Institute-Pittsburgh,167,
227003,Everest Institute-San Antonio,273,
449269,Everest Institute-South Plainfield,374,
171322,Everest Institute-Southfield,555,
442620,Everest Institute-Tigard,255,
260293,Everest University-Brandon,977,
438902,Everest University-Jacksonville,364,
367909,Everest University-Lakeland,192,
137810,Everest University-Largo,261,
420006,Everest University-Melbourne,241,
136288,Everest University-North Orlando,307,
445434,Everest University-Orange Park,368,
134149,Everest University-Pompano Beach,715,
390701,Everest University-South Orlando,9057,
137801,Everest University-Tampa,375,
235149,Everett Community College,7505,
385619,Everglades University,1498,
234650,Evergreen Beauty and Barber College-Bellevue,60,
446260,Evergreen Beauty and Barber College-Everett,128,
114266,Evergreen Valley College,8691,
207102,Eves College of Hairstyling,90,
484118,Excel Academies of Cosmetology,44,
172680,Excel Academies of Cosmetology-Kentwood,45,
484109,Excel Academies of Cosmetology-Merrillville,48,
484093,Excel Academies of Cosmetology-Troy,28,
476577,Excel Learning Center,255,
484145,Excel Learning Center-San Antonio,160,
196680,Excelsior College,43123,
444592,Expertise Cosmetology Institute,33,
224758,Exposito School of Hair Design,47,
447458,Expression College for Digital Arts,429,
483230,Fab School,41,
129242,Fairfield University,5138,
184694,Fairleigh Dickinson University-College at Florham,3394,
184603,Fairleigh Dickinson University-Metropolitan Campus,8652,
237367,Fairmont State University,4041,
387819,Fairview Beauty Academy,51,
153320,Faith Baptist Bible College and Theological Seminary,269,
443049,Faith Evangelical College & Seminary,370,
212452,Faith Theological Seminary,150,
443058,Family of Faith College,32,
415729,Faris Technical Institute Inc,12,
196042,Farmingdale State College,8648,
138132,Fashion Focus Hair Academy,82,
114354,Fashion Institute of Design & Merchandising-Los Angeles,2814,
114415,Fashion Institute of Design & Merchandising-Orange County,92,
248846,Fashion Institute of Design & Merchandising-San Diego,119,
114390,Fashion Institute of Design & Merchandising-San Francisco,395,
191126,Fashion Institute of Technology,9565,
101189,Faulkner University,3262,
381486,Faust Institute of Cosmetology-Spirit Lake,11,
153339,Faust Institute of Cosmetology-Storm Lake,15,
439631,Fayette Beauty Academy,64,
485184,Fayette Beauty Academy-Ritz Beauty Academy,24,
485193,Fayette Beauty Academy-Ritz Beauty Academy,8,
248624,Fayette County Career & Technical Institute Practical Nursing Program,101,
413176,Fayette Institute of Technology,41,
220163,Fayetteville College of Cosmetology Arts and Sciences,54,
198543,Fayetteville State University,6104,
198534,Fayetteville Technical Community College,11546,
114433,Feather River Community College District,1842,
114460,Federico Beauty Institute,256,
184612,Felician University,1957,
169910,Ferris State University,14715,
232089,Ferrum College,1334,
114549,Fielding Graduate University,1168,
436599,FINE Mortuary College,95,
191199,Finger Lakes Community College,6755,
475422,Finger Lakes Health College of Nursing,124,
457864,Finger Lakes School of Massage,95,
460552,Finger Lakes School of Massage,71,
482103,Finger Lakes School of Massage,43,
172440,Finlandia University,536,
205090,Firelands Regional Medical Center School of Nursing,90,
461874,First Class Cosmetology School,62,
484075,First Coast Barber Academy,22,
137023,First Coast Technical College,525,
145099,First Institute Inc,243,
165802,Fisher College,1959,
220181,Fisk University,855,
165820,Fitchburg State University,6598,
114585,Five Branches University,332,
191205,Five Towns College,653,
133711,Flagler College-St Augustine,2701,
444990,Flagler College-Tallahassee,442,
461245,Flagler Technical Institute,217,
476513,Flair Beauty College,64,
180197,Flathead Valley Community College,2169,
160481,Fletcher Technical Community College,1951,
155052,Flint Hills Technical College,944,
169947,Flint Institute of Barbering Inc,56,
218025,Florence-Darlington Technical College,6007,
462035,Florida Academy,136,
447908,Florida Academy of Health & Beauty,24,
133650,Florida Agricultural and Mechanical University,9928,
133669,Florida Atlantic University,30380,
441380,Florida Barber Academy,230,
487384,Florida Career College,361,
487445,Florida Career College-Boynton Beach,283,
487409,Florida Career College-Hialeah,406,
487436,Florida Career College-Jacksonville,346,
487463,Florida Career College-Kendall,174,
487418,Florida Career College-Lauderdale Lakes,691,
487454,Florida Career College-Margate,273,
133997,Florida Career College-Miami,278,
487472,Florida Career College-Orlando,469,
487427,Florida Career College-Tampa,286,
487490,Florida Career College-UEI College-Houston,374,
487481,Florida Career College-UEI College-Phoenix,147,
487393,Florida Career College-West Palm Beach,327,
434715,Florida Coastal School of Law,955,
133809,Florida College,550,
434441,Florida College of Integrative Medicine,95,
438285,Florida College of Natural Health-Maitland,435,
420103,Florida College of Natural Health-Miami,182,
387925,Florida College of Natural Health-Pompano Beach,206,
441423,Florida Education Institute,295,
135160,Florida Gateway College,2860,
433660,Florida Gulf Coast University,14833,
476814,Florida Institute of Recording Sound and Technology,140,
133881,Florida Institute of Technology,6631,
480569,Florida Institute of Technology-Online,3129,
133942,Florida Institute of Ultrasound Inc,59,
486512,Florida International Training Institute,15,
133951,Florida International University,49782,
133960,Florida Keys Community College,1081,
133979,Florida Memorial University,1467,
408844,Florida National University-Main Campus,2492,
138284,Florida Panhandle Technical College,271,
482936,Florida Polytechnic University,924,
134024,Florida School of Massage,127,
457350,Florida School of Traditional Midwifery,63,
134079,Florida Southern College,2869,
133508,Florida SouthWestern State College,15709,
133702,Florida State College at Jacksonville,26164,
134097,Florida State University,40830,
134112,Florida Technical College,4575,
476939,Florida Vocational Institute,169,
455035,Focus-Hope Information Technologies Center,63,
444219,Folsom Lake College,8666,
380368,Fond du Lac Tribal and Community College,2227,
177418,Fontbonne University,1713,
114716,Foothill College,15448,
419332,Forbes Road Career and Technology Center,19,
191241,Fordham University,15286,
218043,Forrest College,113,
198552,Forsyth Technical Community College,8396,
155061,Fort Hays State University,14210,
127185,Fort Lewis College,3707,
135267,Fort Myers Technical College,742,
180212,Fort Peck Community College,321,
134228,Fort Pierce Beauty Academy,32,
155098,Fort Scott Community College,1758,
139719,Fort Valley State University,2696,
224828,Fort Worth Beauty School,85,
439738,Fortis College-Baton Rouge,395,
205179,Fortis College-Centerville,1006,
450067,Fortis College-Cincinnati,417,
460020,Fortis College-Columbia,393,
450058,Fortis College-Columbus,661,
480143,Fortis College-Cutler Bay,251,
487302,Fortis College-Cuyahoga Falls,449,
455460,Fortis College-Dothan,199,
436641,Fortis College-Foley,134,
458478,Fortis College-Grand Prairie,231,
392415,Fortis College-Houston,210,
458681,Fortis College-Indianapolis,265,
451909,Fortis College-Landover,514,
447360,Fortis College-Largo,73,
371052,Fortis College-Mobile,412,
455488,Fortis College-Montgomery,289,
475130,Fortis College-Montgomery,266,
233329,Fortis College-Norfolk,292,
439792,Fortis College-Orange Park,362,
456180,Fortis College-Phoenix,293,
201399,Fortis College-Ravenna,170,
382957,Fortis College-Richmond,419,
456454,Fortis College-Salt Lake City,368,
372921,Fortis College-Smyrna,684,
132806,Fortis College-Winter Park,4,
442745,Fortis Institute,58,
450076,Fortis Institute-Baltimore,314,
455628,Fortis Institute-Birmingham,454,
418870,Fortis Institute-Cookeville,212,
216418,Fortis Institute-Erie,548,
443438,Fortis Institute-Fort Lauderdale,40,
249609,Fortis Institute-Forty Fort,166,
459958,Fortis Institute-Houston,362,
475024,Fortis Institute-Lawrenceville,255,
452124,Fortis Institute-Nashville,348,
455479,Fortis Institute-Pensacola,676,
445744,Fortis Institute-Port Saint Lucie,412,
385503,Fortis Institute-Scranton,373,
163347,Fortis Institute-Towson,555,
183725,Fortis Institute-Wayne,523,
175698,Fosters Cosmetology College,41,
